/content/sample_data/WiderPerson/Images/004929.jpg,244,365,293,522,pedestrian
/content/sample_data/WiderPerson/Images/004929.jpg,266,673,318,819,pedestrian
/content/sample_data/WiderPerson/Images/004936.jpg,0,130,38,230,pedestrian
/content/sample_data/WiderPerson/Images/004936.jpg,23,126,64,229,pedestrian
/content/sample_data/WiderPerson/Images/004936.jpg,54,130,91,224,pedestrian
/content/sample_data/WiderPerson/Images/004936.jpg,77,133,113,221,pedestrian
/content/sample_data/WiderPerson/Images/004936.jpg,96,130,133,221,pedestrian
/content/sample_data/WiderPerson/Images/004936.jpg,114,131,152,223,pedestrian
/content/sample_data/WiderPerson/Images/004936.jpg,136,131,172,219,pedestrian
/content/sample_data/WiderPerson/Images/004936.jpg,154,132,190,223,pedestrian
/content/sample_data/WiderPerson/Images/004936.jpg,175,126,215,225,pedestrian
/content/sample_data/WiderPerson/Images/004936.jpg,197,130,234,224,pedestrian
/content/sample_data/WiderPerson/Images/004936.jpg,207,134,243,225,pedestrian
/content/sample_data/WiderPerson/Images/004936.jpg,219,132,259,233,pedestrian
/content/sample_data/WiderPerson/Images/004936.jpg,234,135,277,243,pedestrian
/content/sample_data/WiderPerson/Images/004936.jpg,251,133,298,248,pedestrian
/content/sample_data/WiderPerson/Images/004936.jpg,265,133,316,257,pedestrian
/content/sample_data/WiderPerson/Images/004936.jpg,282,134,336,265,pedestrian
/content/sample_data/WiderPerson/Images/004936.jpg,305,137,362,276,pedestrian
/content/sample_data/WiderPerson/Images/004936.jpg,327,133,392,295,pedestrian
/content/sample_data/WiderPerson/Images/004936.jpg,372,138,386,179,pedestrian
/content/sample_data/WiderPerson/Images/004936.jpg,385,134,399,173,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,32,150,53,203,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,48,162,66,205,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,51,127,68,170,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,4,161,22,206,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,4,137,23,183,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,11,112,27,152,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,25,104,39,142,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,73,136,90,180,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,89,162,109,212,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,123,162,147,224,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,140,176,166,239,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,144,127,162,172,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,126,121,141,160,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,160,135,178,182,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,181,176,208,242,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,187,144,208,197,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,213,146,235,203,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,210,202,237,270,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,249,205,275,272,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,239,177,263,238,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,271,152,297,216,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,306,181,331,245,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,323,186,353,260,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,315,151,343,221,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,356,185,388,263,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,353,139,378,201,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,379,141,404,201,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,392,175,418,239,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,408,117,430,174,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,418,132,440,186,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,438,169,463,232,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,448,208,477,278,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,464,235,496,313,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,474,172,496,228,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,475,137,492,180,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,442,91,462,139,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,424,112,444,160,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,97,100,113,141,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,114,110,126,143,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,110,139,127,183,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,92,131,109,174,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,81,117,95,154,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,60,103,76,142,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,133,80,145,113,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,122,92,134,122,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,144,76,157,108,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,163,73,174,103,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,150,74,162,103,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,170,74,183,105,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,182,71,194,100,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,191,70,201,97,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,196,72,208,103,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,204,67,214,95,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,322,85,339,128,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,379,92,398,138,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,269,61,282,94,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,262,67,273,94,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,256,68,266,92,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,239,73,253,108,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,227,73,239,104,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,218,72,230,101,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,281,60,295,94,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,294,66,306,95,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,303,64,314,93,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,317,61,328,91,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,333,69,343,93,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,346,62,359,95,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,369,61,381,93,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,390,62,403,94,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,399,61,413,95,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,410,66,422,97,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,425,66,439,101,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,434,59,450,98,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,463,64,477,99,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,45,95,58,114,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,37,93,50,106,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,36,108,54,118,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,37,118,55,127,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,69,103,86,120,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,61,90,71,97,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,74,76,87,82,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,78,82,89,91,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,94,68,104,79,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,104,70,118,79,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,126,67,137,77,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,138,72,145,77,pedestrian
/content/sample_data/WiderPerson/Images/004940.jpg,149,62,162,72,pedestrian
/content/sample_data/WiderPerson/Images/005025.jpg,0,47,39,145,pedestrian
/content/sample_data/WiderPerson/Images/005025.jpg,24,41,66,146,pedestrian
/content/sample_data/WiderPerson/Images/005025.jpg,78,84,100,138,pedestrian
/content/sample_data/WiderPerson/Images/005025.jpg,63,75,85,130,pedestrian
/content/sample_data/WiderPerson/Images/005025.jpg,75,53,106,132,pedestrian
/content/sample_data/WiderPerson/Images/005025.jpg,99,57,129,133,pedestrian
/content/sample_data/WiderPerson/Images/005025.jpg,94,84,116,137,pedestrian
/content/sample_data/WiderPerson/Images/005025.jpg,110,48,148,141,pedestrian
/content/sample_data/WiderPerson/Images/005025.jpg,135,49,173,145,pedestrian
/content/sample_data/WiderPerson/Images/005025.jpg,156,37,198,141,pedestrian
/content/sample_data/WiderPerson/Images/005025.jpg,329,49,366,140,pedestrian
/content/sample_data/WiderPerson/Images/005025.jpg,318,59,346,129,pedestrian
/content/sample_data/WiderPerson/Images/005025.jpg,303,53,335,134,pedestrian
/content/sample_data/WiderPerson/Images/005025.jpg,284,47,321,139,pedestrian
/content/sample_data/WiderPerson/Images/005025.jpg,266,44,304,139,pedestrian
/content/sample_data/WiderPerson/Images/005025.jpg,233,37,276,142,pedestrian
/content/sample_data/WiderPerson/Images/005025.jpg,1,67,16,93,pedestrian
/content/sample_data/WiderPerson/Images/005025.jpg,23,44,42,62,pedestrian
/content/sample_data/WiderPerson/Images/005025.jpg,190,42,207,66,pedestrian
/content/sample_data/WiderPerson/Images/005025.jpg,239,44,250,68,pedestrian
/content/sample_data/WiderPerson/Images/005025.jpg,378,36,396,67,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,339,29,356,74,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,35,285,85,331,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,77,274,121,320,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,232,258,279,324,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,325,242,365,298,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,389,264,435,317,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,463,269,497,317,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,361,177,395,204,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,354,152,378,176,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,338,135,361,159,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,311,139,338,166,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,259,137,291,167,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,234,123,256,150,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,230,141,245,170,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,210,141,227,166,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,185,138,209,168,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,144,132,166,153,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,132,143,155,171,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,142,172,172,201,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,93,143,118,167,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,60,143,89,177,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,21,150,45,178,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,29,137,57,159,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,10,151,29,181,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,2,152,10,180,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,459,146,480,167,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,472,123,490,146,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,477,110,495,131,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,432,116,451,142,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,404,118,423,143,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,386,113,404,139,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,369,111,387,132,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,332,107,358,130,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,283,112,303,137,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,287,92,310,111,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,264,108,280,126,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,246,77,261,95,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,241,62,257,75,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,219,75,233,93,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,215,62,229,77,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,18,66,37,90,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,21,108,39,128,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,37,80,51,97,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,51,84,62,104,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,62,80,72,103,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,86,75,102,98,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,71,84,84,106,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,0,66,13,89,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,115,49,137,71,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,163,84,180,101,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,170,70,186,91,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,145,64,159,90,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,188,64,204,86,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,201,44,216,66,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,289,40,302,51,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,291,71,305,84,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,272,65,289,86,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,316,79,334,97,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,332,77,347,95,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,347,79,359,99,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,360,77,381,98,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,383,79,396,97,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,382,54,397,73,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,410,86,426,105,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,439,79,456,94,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,430,78,442,94,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,452,51,471,69,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,476,77,488,92,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,482,66,496,80,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,396,60,410,77,pedestrian
/content/sample_data/WiderPerson/Images/005062.jpg,409,62,420,79,pedestrian
/content/sample_data/WiderPerson/Images/005071.jpg,54,115,158,371,pedestrian
/content/sample_data/WiderPerson/Images/005071.jpg,181,83,269,300,pedestrian
/content/sample_data/WiderPerson/Images/005071.jpg,107,65,197,287,pedestrian
/content/sample_data/WiderPerson/Images/005071.jpg,36,101,100,260,pedestrian
/content/sample_data/WiderPerson/Images/005071.jpg,17,100,78,252,pedestrian
/content/sample_data/WiderPerson/Images/005071.jpg,0,111,35,255,pedestrian
/content/sample_data/WiderPerson/Images/005071.jpg,273,86,349,274,pedestrian
/content/sample_data/WiderPerson/Images/005071.jpg,291,117,363,294,pedestrian
/content/sample_data/WiderPerson/Images/005071.jpg,328,96,386,237,pedestrian
/content/sample_data/WiderPerson/Images/005071.jpg,432,98,490,240,pedestrian
/content/sample_data/WiderPerson/Images/005071.jpg,403,91,453,215,pedestrian
/content/sample_data/WiderPerson/Images/005071.jpg,395,94,439,205,pedestrian
/content/sample_data/WiderPerson/Images/005071.jpg,466,104,500,191,pedestrian
/content/sample_data/WiderPerson/Images/005071.jpg,346,94,395,216,pedestrian
/content/sample_data/WiderPerson/Images/005071.jpg,370,104,404,187,pedestrian
/content/sample_data/WiderPerson/Images/005071.jpg,11,111,30,139,pedestrian
/content/sample_data/WiderPerson/Images/005071.jpg,26,104,43,133,pedestrian
/content/sample_data/WiderPerson/Images/005071.jpg,107,99,125,129,pedestrian
/content/sample_data/WiderPerson/Images/005071.jpg,154,105,170,127,pedestrian
/content/sample_data/WiderPerson/Images/005071.jpg,168,106,180,120,pedestrian
/content/sample_data/WiderPerson/Images/005071.jpg,177,103,191,129,pedestrian
/content/sample_data/WiderPerson/Images/005071.jpg,194,102,206,123,pedestrian
/content/sample_data/WiderPerson/Images/005071.jpg,191,121,207,145,pedestrian
/content/sample_data/WiderPerson/Images/005071.jpg,242,94,258,122,pedestrian
/content/sample_data/WiderPerson/Images/005071.jpg,252,97,266,117,pedestrian
/content/sample_data/WiderPerson/Images/005071.jpg,295,90,315,106,pedestrian
