/content/sample_data/pcds_images/2015_05_12_07_57_36FrontColor_35.jpg,104,46,214,178,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_57_36FrontColor_350.jpg,72,156,221,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_57_36FrontColor_350.jpg,67,1,216,156,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_57_36FrontColor_315.jpg,63,0,208,128,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_57_36FrontColor_315.jpg,133,114,294,235,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_57_36FrontColor_280.jpg,66,0,223,125,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_57_36FrontColor_280.jpg,131,109,293,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_57_36FrontColor_280.jpg,41,184,185,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_57_36FrontColor_245.jpg,85,0,213,111,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_57_36FrontColor_245.jpg,64,182,199,235,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_57_36FrontColor_245.jpg,96,101,275,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_57_36FrontColor_105.jpg,114,0,223,72,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_57_36FrontColor_105.jpg,61,30,188,156,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_57_36FrontColor_105.jpg,35,166,185,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_57_36FrontColor_0.jpg,131,0,201,95,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_70.jpg,120,107,224,205,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_70.jpg,174,63,249,171,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_70.jpg,93,0,171,77,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_70.jpg,85,39,156,121,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_385.jpg,117,144,280,237,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_35.jpg,118,99,247,214,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_35.jpg,188,15,252,118,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_35.jpg,123,36,188,104,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_35.jpg,76,33,130,126,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_350.jpg,143,91,280,233,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_280.jpg,190,0,292,90,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_280.jpg,161,82,241,167,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_280.jpg,99,179,214,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_210.jpg,226,0,313,86,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_210.jpg,178,0,244,93,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_210.jpg,120,43,188,134,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_210.jpg,149,92,293,234,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_210.jpg,94,185,194,237,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_175.jpg,91,24,156,122,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_175.jpg,184,0,249,68,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_175.jpg,237,0,312,83,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_175.jpg,140,48,237,150,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_175.jpg,131,123,219,212,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_140.jpg,187,0,258,61,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_140.jpg,148,14,237,113,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_140.jpg,252,0,318,78,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_140.jpg,95,9,156,108,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_140.jpg,119,97,197,185,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_140.jpg,147,170,247,235,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_105.jpg,61,7,136,92,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_105.jpg,228,0,293,94,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_105.jpg,137,16,245,116,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_105.jpg,117,79,186,153,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_105.jpg,170,119,295,228,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_105.jpg,99,184,219,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_0.jpg,153,1,215,114,pedestrian
/content/sample_data/pcds_images/2015_05_11_20_23_54FrontColor_665.jpg,142,109,272,220,pedestrian
/content/sample_data/pcds_images/2015_05_11_20_23_54FrontColor_630.jpg,112,153,299,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_20_23_54FrontColor_630.jpg,158,68,273,171,pedestrian
/content/sample_data/pcds_images/2015_05_11_20_23_54FrontColor_525.jpg,196,0,279,92,pedestrian
/content/sample_data/pcds_images/2015_05_11_20_23_54FrontColor_525.jpg,159,151,318,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_20_23_54FrontColor_525.jpg,138,72,239,158,pedestrian
/content/sample_data/pcds_images/2015_05_11_20_23_54FrontColor_525.jpg,83,32,163,138,pedestrian
/content/sample_data/pcds_images/2015_05_11_20_23_54FrontColor_490.jpg,225,1,319,78,pedestrian
/content/sample_data/pcds_images/2015_05_11_20_23_54FrontColor_490.jpg,142,74,282,185,pedestrian
/content/sample_data/pcds_images/2015_05_11_20_23_54FrontColor_490.jpg,78,3,156,119,pedestrian
/content/sample_data/pcds_images/2015_05_11_20_23_54FrontColor_455.jpg,146,37,285,151,pedestrian
/content/sample_data/pcds_images/2015_05_11_20_23_54FrontColor_455.jpg,63,2,142,120,pedestrian
/content/sample_data/pcds_images/2015_05_11_20_23_54FrontColor_455.jpg,126,114,229,234,pedestrian
/content/sample_data/pcds_images/2015_05_11_20_23_54FrontColor_350.jpg,207,98,287,190,pedestrian
/content/sample_data/pcds_images/2015_05_11_20_23_54FrontColor_350.jpg,111,2,192,111,pedestrian
/content/sample_data/pcds_images/2015_05_11_20_23_54FrontColor_350.jpg,111,101,251,228,pedestrian
/content/sample_data/pcds_images/2015_05_11_20_23_54FrontColor_210.jpg,205,6,264,106,pedestrian
/content/sample_data/pcds_images/2015_05_11_20_23_54FrontColor_210.jpg,139,16,202,108,pedestrian
/content/sample_data/pcds_images/2015_05_11_20_23_54FrontColor_210.jpg,66,24,138,112,pedestrian
/content/sample_data/pcds_images/2015_05_11_20_23_54FrontColor_210.jpg,66,24,138,112,pedestrian
/content/sample_data/pcds_images/2015_05_11_20_23_54FrontColor_210.jpg,119,86,231,203,pedestrian
/content/sample_data/pcds_images/2015_05_11_20_23_54FrontColor_175.jpg,118,2,178,86,pedestrian
/content/sample_data/pcds_images/2015_05_11_20_23_54FrontColor_175.jpg,126,88,202,181,pedestrian
/content/sample_data/pcds_images/2015_05_11_20_23_54FrontColor_175.jpg,174,120,261,215,pedestrian
/content/sample_data/pcds_images/2015_05_11_20_23_54FrontColor_175.jpg,68,17,126,97,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_51_17FrontColor_35.jpg,66,197,208,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_51_17FrontColor_35.jpg,153,103,262,202,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_51_17FrontColor_0.jpg,118,81,275,183,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_51_17FrontColor_0.jpg,78,0,175,104,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_51_17FrontColor_0.jpg,190,0,284,125,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_44_05FrontColor_70.jpg,108,179,232,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_44_05FrontColor_0.jpg,74,0,168,97,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_31_49FrontColor_70.jpg,64,0,156,87,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_31_49FrontColor_70.jpg,137,112,247,196,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_31_49FrontColor_70.jpg,106,20,186,128,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_31_49FrontColor_70.jpg,177,16,258,116,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_31_49FrontColor_35.jpg,125,0,184,50,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_31_49FrontColor_35.jpg,54,0,144,102,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_31_49FrontColor_35.jpg,117,45,200,130,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_31_49FrontColor_35.jpg,125,124,219,225,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_31_49FrontColor_210.jpg,123,187,283,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_31_49FrontColor_210.jpg,136,62,279,177,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_31_49FrontColor_140.jpg,125,8,240,125,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_31_49FrontColor_140.jpg,138,106,251,186,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_31_49FrontColor_140.jpg,128,182,225,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_31_49FrontColor_0.jpg,148,39,228,133,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_26_57FrontColor_70.jpg,188,0,273,65,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_26_57FrontColor_70.jpg,67,0,164,101,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_26_57FrontColor_70.jpg,124,86,243,202,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_26_57FrontColor_420.jpg,124,173,227,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_26_57FrontColor_385.jpg,129,90,266,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_26_57FrontColor_350.jpg,117,26,217,154,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_26_57FrontColor_350.jpg,103,183,217,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_26_57FrontColor_315.jpg,81,0,140,72,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_26_57FrontColor_315.jpg,140,2,236,113,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_26_57FrontColor_315.jpg,130,104,255,222,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_26_57FrontColor_210.jpg,101,0,166,68,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_26_57FrontColor_210.jpg,118,45,201,173,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_26_57FrontColor_210.jpg,178,86,315,208,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_26_57FrontColor_210.jpg,87,193,216,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_26_57FrontColor_140.jpg,50,2,131,101,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_26_57FrontColor_140.jpg,139,167,284,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_26_57FrontColor_140.jpg,130,0,235,161,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_14_14FrontColor_630.jpg,97,176,258,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_14_14FrontColor_595.jpg,129,116,268,232,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_14_14FrontColor_560.jpg,139,74,230,198,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_14_14FrontColor_350.jpg,88,162,202,235,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_14_14FrontColor_350.jpg,202,0,294,119,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_14_14FrontColor_280.jpg,111,128,204,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_14_14FrontColor_245.jpg,131,85,241,222,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_14_14FrontColor_175.jpg,90,9,175,112,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_14_14FrontColor_175.jpg,145,95,270,206,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_14_14FrontColor_105.jpg,99,0,184,105,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_14_14FrontColor_105.jpg,134,64,232,194,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_70.jpg,237,0,303,39,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_70.jpg,57,5,113,85,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_70.jpg,160,0,222,94,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_70.jpg,180,24,264,126,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_70.jpg,161,124,250,235,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_560.jpg,105,126,243,235,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_525.jpg,127,185,228,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_525.jpg,116,23,201,126,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_420.jpg,162,118,264,231,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_420.jpg,112,0,191,116,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_420.jpg,188,48,265,145,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_420.jpg,120,201,187,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_385.jpg,80,0,162,103,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_385.jpg,173,50,243,130,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_385.jpg,124,78,206,165,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_385.jpg,143,152,256,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_35.jpg,142,110,251,238,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_35.jpg,221,0,311,114,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_35.jpg,169,43,240,115,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_350.jpg,53,0,120,99,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_350.jpg,73,134,201,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_350.jpg,166,122,262,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_350.jpg,181,26,242,123,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_350.jpg,120,63,196,143,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_315.jpg,154,172,283,235,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_315.jpg,108,40,182,120,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_315.jpg,169,15,239,102,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_315.jpg,176,96,282,187,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_315.jpg,100,128,202,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_280.jpg,186,38,263,130,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_280.jpg,146,1,219,99,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_280.jpg,73,12,162,107,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_280.jpg,101,104,190,191,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_280.jpg,177,129,307,235,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_245.jpg,110,123,253,235,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_245.jpg,62,1,141,74,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_245.jpg,124,0,184,59,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_245.jpg,157,6,233,114,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_245.jpg,100,57,173,144,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_245.jpg,167,95,295,235,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_210.jpg,150,0,220,76,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_210.jpg,109,0,163,51,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_210.jpg,73,36,150,111,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_210.jpg,185,49,262,155,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_210.jpg,114,78,206,171,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_210.jpg,142,160,270,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_175.jpg,134,1,203,59,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_175.jpg,66,31,128,115,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_175.jpg,124,55,205,142,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_175.jpg,176,18,270,111,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_175.jpg,169,102,260,223,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_175.jpg,112,172,219,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_105.jpg,101,0,147,63,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_105.jpg,54,5,113,84,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_105.jpg,208,1,283,102,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_105.jpg,146,49,220,114,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_105.jpg,152,105,272,219,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_0.jpg,158,4,228,104,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_0.jpg,118,46,200,146,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_70.jpg,89,163,214,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_70.jpg,53,6,138,99,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_70.jpg,115,73,204,169,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_70.jpg,223,26,287,135,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_70.jpg,173,32,243,149,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_70.jpg,122,0,195,78,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_70.jpg,89,163,214,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_70.jpg,53,6,138,99,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_70.jpg,115,73,204,169,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_70.jpg,173,32,243,149,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_70.jpg,223,26,287,135,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_40_50FrontColor_280.jpg,56,98,273,237,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_40_50FrontColor_245.jpg,155,135,288,235,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_40_50FrontColor_245.jpg,109,21,230,127,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_40_50FrontColor_175.jpg,109,28,195,94,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_40_50FrontColor_175.jpg,87,80,204,207,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_40_50FrontColor_140.jpg,105,34,198,122,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_40_50FrontColor_140.jpg,94,0,159,65,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_40_50FrontColor_140.jpg,140,122,284,235,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_40_50FrontColor_140.jpg,17,183,138,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_17_02FrontColor_70.jpg,189,0,278,69,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_17_02FrontColor_70.jpg,136,67,217,140,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_17_02FrontColor_70.jpg,52,0,124,87,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_17_02FrontColor_70.jpg,114,0,199,75,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_17_02FrontColor_70.jpg,50,166,142,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_17_02FrontColor_35.jpg,84,71,236,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_17_02FrontColor_35.jpg,139,0,221,65,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_17_02FrontColor_35.jpg,58,0,131,72,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_17_02FrontColor_35.jpg,152,20,222,98,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_17_02FrontColor_350.jpg,87,58,247,187,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_17_02FrontColor_350.jpg,93,176,244,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_595.jpg,177,99,301,238,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_595.jpg,83,137,205,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_560.jpg,134,188,288,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_560.jpg,186,73,269,186,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_560.jpg,95,82,211,192,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_455.jpg,120,11,198,127,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_455.jpg,134,118,249,208,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_455.jpg,178,0,264,84,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_455.jpg,102,0,158,62,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_420.jpg,113,147,278,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_420.jpg,118,71,202,148,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_420.jpg,187,0,272,78,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_420.jpg,100,0,172,97,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_385.jpg,108,184,208,239,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_385.jpg,64,5,129,114,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_385.jpg,101,34,175,111,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_385.jpg,183,0,241,86,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_385.jpg,162,95,255,181,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_35.jpg,219,18,313,108,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_35.jpg,180,1,250,91,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_35.jpg,89,23,173,125,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_35.jpg,140,79,225,174,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_35.jpg,112,0,193,74,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_350.jpg,117,107,254,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_350.jpg,72,18,141,107,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_350.jpg,138,46,221,121,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_315.jpg,131,134,273,238,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_315.jpg,117,64,231,160,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_315.jpg,98,2,173,110,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_280.jpg,74,136,232,239,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_280.jpg,122,22,202,133,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_280.jpg,80,0,142,122,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_280.jpg,170,62,286,195,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_245.jpg,148,166,272,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_245.jpg,78,109,216,232,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_245.jpg,63,4,131,109,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_245.jpg,121,14,194,106,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_245.jpg,139,50,268,179,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_210.jpg,52,0,112,85,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_210.jpg,161,43,266,157,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_210.jpg,93,80,215,190,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_210.jpg,109,16,200,91,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_210.jpg,112,178,197,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_210.jpg,180,142,289,235,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_105.jpg,112,145,227,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_105.jpg,65,22,144,128,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_105.jpg,174,99,251,173,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_105.jpg,204,41,273,114,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_105.jpg,133,4,214,128,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_45_46FrontColor_70.jpg,88,181,222,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_45_46FrontColor_70.jpg,111,73,219,179,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_45_46FrontColor_35.jpg,114,143,241,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_45_46FrontColor_105.jpg,118,0,214,74,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_45_46FrontColor_105.jpg,128,57,227,182,pedestrian
