/content/sample_data/WiderPerson/Images/017617.jpg,322,273,376,408,pedestrian
/content/sample_data/WiderPerson/Images/017617.jpg,290,287,304,323,pedestrian
/content/sample_data/WiderPerson/Images/017617.jpg,254,280,296,385,pedestrian
/content/sample_data/WiderPerson/Images/017617.jpg,235,289,257,342,pedestrian
/content/sample_data/WiderPerson/Images/017617.jpg,215,277,252,368,pedestrian
/content/sample_data/WiderPerson/Images/017617.jpg,196,274,225,346,pedestrian
/content/sample_data/WiderPerson/Images/017617.jpg,187,283,213,350,pedestrian
/content/sample_data/WiderPerson/Images/017617.jpg,142,266,189,380,pedestrian
/content/sample_data/WiderPerson/Images/017617.jpg,111,286,144,369,pedestrian
/content/sample_data/WiderPerson/Images/017617.jpg,64,278,102,370,pedestrian
/content/sample_data/WiderPerson/Images/017617.jpg,34,284,67,364,pedestrian
/content/sample_data/WiderPerson/Images/017617.jpg,0,273,43,390,pedestrian
/content/sample_data/WiderPerson/Images/017617.jpg,328,290,354,356,pedestrian
/content/sample_data/WiderPerson/Images/017617.jpg,395,290,406,316,pedestrian
/content/sample_data/WiderPerson/Images/017617.jpg,394,291,403,313,pedestrian
/content/sample_data/WiderPerson/Images/017617.jpg,416,288,423,305,pedestrian
/content/sample_data/WiderPerson/Images/017617.jpg,413,288,419,302,pedestrian
/content/sample_data/WiderPerson/Images/017617.jpg,383,289,387,302,pedestrian
/content/sample_data/WiderPerson/Images/017617.jpg,367,288,374,305,pedestrian
/content/sample_data/WiderPerson/Images/017617.jpg,371,288,377,305,pedestrian
/content/sample_data/WiderPerson/Images/017617.jpg,385,288,390,301,pedestrian
/content/sample_data/WiderPerson/Images/017617.jpg,407,289,409,296,pedestrian
/content/sample_data/WiderPerson/Images/017617.jpg,411,287,415,296,pedestrian
/content/sample_data/WiderPerson/Images/017617.jpg,422,291,426,301,pedestrian
/content/sample_data/WiderPerson/Images/017617.jpg,426,292,430,301,pedestrian
/content/sample_data/WiderPerson/Images/017617.jpg,235,283,245,297,partially-visible
/content/sample_data/WiderPerson/Images/017617.jpg,260,284,270,307,partially-visible
/content/sample_data/WiderPerson/Images/017617.jpg,363,288,385,305,crowd
/content/sample_data/WiderPerson/Images/017617.jpg,390,290,399,312,crowd
/content/sample_data/WiderPerson/Images/017617.jpg,401,290,408,307,crowd
/content/sample_data/WiderPerson/Images/017651.jpg,54,296,140,508,pedestrian
/content/sample_data/WiderPerson/Images/017651.jpg,203,300,298,533,pedestrian
/content/sample_data/WiderPerson/Images/017651.jpg,287,327,366,521,pedestrian
/content/sample_data/WiderPerson/Images/017651.jpg,287,325,362,510,pedestrian
/content/sample_data/WiderPerson/Images/017651.jpg,385,308,418,391,pedestrian
/content/sample_data/WiderPerson/Images/017651.jpg,386,323,466,520,pedestrian
/content/sample_data/WiderPerson/Images/017651.jpg,423,314,447,373,pedestrian
/content/sample_data/WiderPerson/Images/017651.jpg,487,313,571,519,pedestrian
/content/sample_data/WiderPerson/Images/017651.jpg,628,325,710,527,pedestrian
/content/sample_data/WiderPerson/Images/017651.jpg,259,266,283,327,pedestrian
/content/sample_data/WiderPerson/Images/017651.jpg,272,292,296,353,pedestrian
/content/sample_data/WiderPerson/Images/017651.jpg,294,275,315,329,pedestrian
/content/sample_data/WiderPerson/Images/017651.jpg,207,261,226,307,pedestrian
/content/sample_data/WiderPerson/Images/017651.jpg,214,264,227,298,pedestrian
/content/sample_data/WiderPerson/Images/017651.jpg,195,262,209,297,pedestrian
/content/sample_data/WiderPerson/Images/017651.jpg,183,260,198,296,pedestrian
/content/sample_data/WiderPerson/Images/017651.jpg,179,262,191,294,pedestrian
/content/sample_data/WiderPerson/Images/017651.jpg,164,266,173,290,pedestrian
/content/sample_data/WiderPerson/Images/017651.jpg,498,315,516,352,partially-visible
/content/sample_data/WiderPerson/Images/017651.jpg,324,300,349,333,partially-visible
/content/sample_data/WiderPerson/Images/017651.jpg,124,303,168,403,partially-visible
/content/sample_data/WiderPerson/Images/016367.jpg,25,206,76,330,pedestrian
/content/sample_data/WiderPerson/Images/016367.jpg,18,196,67,318,pedestrian
/content/sample_data/WiderPerson/Images/016367.jpg,47,202,106,346,pedestrian
/content/sample_data/WiderPerson/Images/016367.jpg,69,203,113,314,pedestrian
/content/sample_data/WiderPerson/Images/016367.jpg,124,141,293,555,pedestrian
/content/sample_data/WiderPerson/Images/016367.jpg,220,161,379,549,pedestrian
/content/sample_data/WiderPerson/Images/016367.jpg,462,204,508,316,pedestrian
/content/sample_data/WiderPerson/Images/016367.jpg,519,190,581,341,pedestrian
/content/sample_data/WiderPerson/Images/016367.jpg,518,173,659,517,pedestrian
/content/sample_data/WiderPerson/Images/016367.jpg,584,180,662,370,pedestrian
/content/sample_data/WiderPerson/Images/016367.jpg,674,177,772,416,pedestrian
/content/sample_data/WiderPerson/Images/016367.jpg,592,140,744,511,pedestrian
/content/sample_data/WiderPerson/Images/016384.jpg,947,383,1033,594,pedestrian
/content/sample_data/WiderPerson/Images/016384.jpg,914,384,995,585,pedestrian
/content/sample_data/WiderPerson/Images/016384.jpg,1019,402,1077,545,pedestrian
/content/sample_data/WiderPerson/Images/016384.jpg,779,308,934,688,pedestrian
/content/sample_data/WiderPerson/Images/016384.jpg,686,307,834,670,pedestrian
/content/sample_data/WiderPerson/Images/016384.jpg,603,318,745,667,pedestrian
/content/sample_data/WiderPerson/Images/016384.jpg,529,314,669,659,pedestrian
/content/sample_data/WiderPerson/Images/016384.jpg,440,314,581,658,pedestrian
/content/sample_data/WiderPerson/Images/016384.jpg,356,305,501,662,pedestrian
/content/sample_data/WiderPerson/Images/016384.jpg,228,404,311,606,pedestrian
/content/sample_data/WiderPerson/Images/016384.jpg,376,463,497,721,partially-visible
/content/sample_data/WiderPerson/Images/016384.jpg,502,446,610,717,partially-visible
/content/sample_data/WiderPerson/Images/016384.jpg,613,446,721,727,partially-visible
/content/sample_data/WiderPerson/Images/016384.jpg,719,467,842,741,partially-visible
/content/sample_data/WiderPerson/Images/016411.jpg,124,361,202,552,pedestrian
/content/sample_data/WiderPerson/Images/016411.jpg,121,316,179,458,pedestrian
/content/sample_data/WiderPerson/Images/016411.jpg,74,274,121,389,pedestrian
/content/sample_data/WiderPerson/Images/016411.jpg,41,240,82,340,pedestrian
/content/sample_data/WiderPerson/Images/016411.jpg,109,228,150,330,pedestrian
/content/sample_data/WiderPerson/Images/016411.jpg,310,337,378,504,pedestrian
/content/sample_data/WiderPerson/Images/016411.jpg,273,294,327,426,pedestrian
/content/sample_data/WiderPerson/Images/016411.jpg,342,269,394,398,pedestrian
/content/sample_data/WiderPerson/Images/016411.jpg,452,312,511,459,pedestrian
/content/sample_data/WiderPerson/Images/016411.jpg,550,368,637,582,pedestrian
/content/sample_data/WiderPerson/Images/016411.jpg,698,338,773,520,pedestrian
/content/sample_data/WiderPerson/Images/016411.jpg,812,301,876,459,pedestrian
/content/sample_data/WiderPerson/Images/016411.jpg,847,231,890,336,pedestrian
/content/sample_data/WiderPerson/Images/016411.jpg,800,198,835,284,pedestrian
/content/sample_data/WiderPerson/Images/016411.jpg,778,208,815,299,pedestrian
/content/sample_data/WiderPerson/Images/016411.jpg,739,249,788,368,pedestrian
/content/sample_data/WiderPerson/Images/016411.jpg,655,277,705,402,pedestrian
/content/sample_data/WiderPerson/Images/016411.jpg,665,222,707,324,pedestrian
/content/sample_data/WiderPerson/Images/016411.jpg,599,235,639,335,pedestrian
/content/sample_data/WiderPerson/Images/016411.jpg,573,283,628,417,pedestrian
/content/sample_data/WiderPerson/Images/016411.jpg,506,247,552,362,pedestrian
/content/sample_data/WiderPerson/Images/016411.jpg,524,210,558,296,pedestrian
/content/sample_data/WiderPerson/Images/016411.jpg,374,223,407,307,pedestrian
/content/sample_data/WiderPerson/Images/016411.jpg,421,204,452,280,pedestrian
/content/sample_data/WiderPerson/Images/016411.jpg,163,207,191,277,pedestrian
/content/sample_data/WiderPerson/Images/016411.jpg,74,197,103,267,pedestrian
/content/sample_data/WiderPerson/Images/016411.jpg,101,203,130,273,pedestrian
/content/sample_data/WiderPerson/Images/016411.jpg,186,208,220,294,pedestrian
/content/sample_data/WiderPerson/Images/016411.jpg,256,196,284,267,pedestrian
/content/sample_data/WiderPerson/Images/016411.jpg,210,249,256,364,pedestrian
/content/sample_data/WiderPerson/Images/016411.jpg,315,239,356,339,pedestrian
/content/sample_data/WiderPerson/Images/016411.jpg,724,212,763,309,pedestrian
/content/sample_data/WiderPerson/Images/016411.jpg,61,199,80,257,partially-visible
/content/sample_data/WiderPerson/Images/016411.jpg,2,222,46,323,partially-visible
/content/sample_data/WiderPerson/Images/016411.jpg,116,210,155,250,partially-visible
/content/sample_data/WiderPerson/Images/016411.jpg,279,216,320,291,partially-visible
/content/sample_data/WiderPerson/Images/016411.jpg,322,205,381,278,partially-visible
/content/sample_data/WiderPerson/Images/016411.jpg,391,188,439,259,partially-visible
/content/sample_data/WiderPerson/Images/016411.jpg,379,212,406,233,partially-visible
/content/sample_data/WiderPerson/Images/016411.jpg,475,209,517,311,partially-visible
/content/sample_data/WiderPerson/Images/016411.jpg,459,196,497,270,partially-visible
/content/sample_data/WiderPerson/Images/016411.jpg,437,181,481,239,partially-visible
/content/sample_data/WiderPerson/Images/016411.jpg,534,187,574,241,partially-visible
/content/sample_data/WiderPerson/Images/016411.jpg,559,190,604,269,partially-visible
/content/sample_data/WiderPerson/Images/016411.jpg,585,202,627,278,partially-visible
/content/sample_data/WiderPerson/Images/016411.jpg,625,195,651,250,partially-visible
/content/sample_data/WiderPerson/Images/016411.jpg,696,180,731,236,partially-visible
/content/sample_data/WiderPerson/Images/016411.jpg,838,187,883,241,partially-visible
/content/sample_data/WiderPerson/Images/016411.jpg,860,234,896,321,partially-visible
/content/sample_data/WiderPerson/Images/016424.jpg,39,275,127,489,pedestrian
/content/sample_data/WiderPerson/Images/016424.jpg,91,262,176,473,pedestrian
/content/sample_data/WiderPerson/Images/016424.jpg,184,254,286,503,pedestrian
/content/sample_data/WiderPerson/Images/016424.jpg,237,261,328,484,pedestrian
/content/sample_data/WiderPerson/Images/016424.jpg,350,258,449,501,pedestrian
/content/sample_data/WiderPerson/Images/016424.jpg,395,245,492,481,pedestrian
/content/sample_data/WiderPerson/Images/016424.jpg,506,245,616,516,pedestrian
/content/sample_data/WiderPerson/Images/016424.jpg,550,254,646,488,pedestrian
/content/sample_data/WiderPerson/Images/016424.jpg,704,249,814,520,pedestrian
/content/sample_data/WiderPerson/Images/016424.jpg,768,249,865,489,pedestrian
/content/sample_data/WiderPerson/Images/016744.jpg,73,363,115,465,pedestrian
/content/sample_data/WiderPerson/Images/016744.jpg,95,329,141,445,pedestrian
/content/sample_data/WiderPerson/Images/016744.jpg,126,305,165,403,pedestrian
/content/sample_data/WiderPerson/Images/016744.jpg,244,323,289,432,pedestrian
/content/sample_data/WiderPerson/Images/016744.jpg,232,371,271,467,pedestrian
/content/sample_data/WiderPerson/Images/016744.jpg,372,364,417,476,pedestrian
/content/sample_data/WiderPerson/Images/016744.jpg,522,375,563,476,pedestrian
/content/sample_data/WiderPerson/Images/016744.jpg,666,372,708,474,pedestrian
/content/sample_data/WiderPerson/Images/016744.jpg,648,340,687,436,pedestrian
/content/sample_data/WiderPerson/Images/016744.jpg,631,309,671,409,pedestrian
/content/sample_data/WiderPerson/Images/016744.jpg,753,314,792,409,pedestrian
/content/sample_data/WiderPerson/Images/016744.jpg,783,340,825,443,pedestrian
/content/sample_data/WiderPerson/Images/016744.jpg,813,378,851,472,pedestrian
/content/sample_data/WiderPerson/Images/016744.jpg,261,311,306,346,partially-visible
/content/sample_data/WiderPerson/Images/016744.jpg,386,293,427,317,partially-visible
/content/sample_data/WiderPerson/Images/016744.jpg,387,307,427,338,partially-visible
/content/sample_data/WiderPerson/Images/016744.jpg,383,330,420,375,partially-visible
/content/sample_data/WiderPerson/Images/016744.jpg,513,289,566,325,partially-visible
/content/sample_data/WiderPerson/Images/016744.jpg,511,306,555,338,partially-visible
/content/sample_data/WiderPerson/Images/016744.jpg,515,326,563,379,partially-visible
/content/sample_data/WiderPerson/Images/016744.jpg,879,260,902,296,partially-visible
/content/sample_data/WiderPerson/Images/016749.jpg,0,134,59,353,pedestrian
/content/sample_data/WiderPerson/Images/016749.jpg,11,159,69,301,pedestrian
/content/sample_data/WiderPerson/Images/016749.jpg,80,164,132,291,pedestrian
/content/sample_data/WiderPerson/Images/016749.jpg,123,177,164,278,pedestrian
/content/sample_data/WiderPerson/Images/016749.jpg,163,176,201,270,pedestrian
/content/sample_data/WiderPerson/Images/016749.jpg,215,172,255,273,pedestrian
/content/sample_data/WiderPerson/Images/016749.jpg,244,177,279,264,pedestrian
/content/sample_data/WiderPerson/Images/016749.jpg,279,170,321,274,pedestrian
/content/sample_data/WiderPerson/Images/016749.jpg,299,175,332,258,pedestrian
/content/sample_data/WiderPerson/Images/016749.jpg,334,176,370,263,pedestrian
/content/sample_data/WiderPerson/Images/016749.jpg,346,180,384,273,pedestrian
/content/sample_data/WiderPerson/Images/016749.jpg,361,165,413,294,pedestrian
/content/sample_data/WiderPerson/Images/016749.jpg,419,174,459,275,pedestrian
/content/sample_data/WiderPerson/Images/016749.jpg,444,172,495,296,pedestrian
/content/sample_data/WiderPerson/Images/016749.jpg,457,172,518,323,pedestrian
/content/sample_data/WiderPerson/Images/016749.jpg,500,178,577,366,pedestrian
/content/sample_data/WiderPerson/Images/016749.jpg,333,174,356,197,partially-visible
/content/sample_data/WiderPerson/Images/016749.jpg,392,168,417,229,partially-visible
/content/sample_data/WiderPerson/Images/016749.jpg,402,173,431,269,partially-visible
/content/sample_data/WiderPerson/Images/016749.jpg,544,171,562,208,partially-visible
/content/sample_data/WiderPerson/Images/016785.jpg,21,199,191,616,pedestrian
/content/sample_data/WiderPerson/Images/016785.jpg,160,281,277,566,pedestrian
/content/sample_data/WiderPerson/Images/016785.jpg,258,286,381,586,pedestrian
/content/sample_data/WiderPerson/Images/016785.jpg,334,254,455,550,pedestrian
/content/sample_data/WiderPerson/Images/016785.jpg,395,272,518,572,pedestrian
/content/sample_data/WiderPerson/Images/016785.jpg,447,250,571,556,pedestrian
/content/sample_data/WiderPerson/Images/016785.jpg,489,262,627,601,pedestrian
/content/sample_data/WiderPerson/Images/016785.jpg,615,263,741,571,pedestrian
/content/sample_data/WiderPerson/Images/016785.jpg,703,258,821,546,pedestrian
/content/sample_data/WiderPerson/Images/016785.jpg,759,233,881,530,pedestrian
/content/sample_data/WiderPerson/Images/016785.jpg,826,238,936,509,pedestrian
/content/sample_data/WiderPerson/Images/016785.jpg,245,257,335,544,partially-visible
/content/sample_data/WiderPerson/Images/016785.jpg,252,258,303,354,partially-visible
/content/sample_data/WiderPerson/Images/016785.jpg,117,254,226,576,partially-visible
/content/sample_data/WiderPerson/Images/016785.jpg,331,253,382,313,partially-visible
/content/sample_data/WiderPerson/Images/016785.jpg,403,254,454,304,partially-visible
/content/sample_data/WiderPerson/Images/016785.jpg,554,238,626,330,partially-visible
/content/sample_data/WiderPerson/Images/016785.jpg,606,237,650,278,partially-visible
/content/sample_data/WiderPerson/Images/016785.jpg,671,218,737,299,partially-visible
/content/sample_data/WiderPerson/Images/016785.jpg,618,248,684,316,partially-visible
/content/sample_data/WiderPerson/Images/016785.jpg,741,211,777,268,partially-visible
/content/sample_data/WiderPerson/Images/016785.jpg,773,234,807,295,partially-visible
/content/sample_data/WiderPerson/Images/016785.jpg,23,268,57,300,partially-visible
/content/sample_data/WiderPerson/Images/016785.jpg,42,259,63,291,partially-visible
/content/sample_data/WiderPerson/Images/016785.jpg,1,55,926,244,crowd
/content/sample_data/WiderPerson/Images/016946.jpg,148,330,209,481,pedestrian
/content/sample_data/WiderPerson/Images/016946.jpg,126,331,183,473,pedestrian
/content/sample_data/WiderPerson/Images/016946.jpg,107,330,159,457,pedestrian
/content/sample_data/WiderPerson/Images/016946.jpg,99,338,144,448,pedestrian
/content/sample_data/WiderPerson/Images/016946.jpg,90,336,130,437,pedestrian
/content/sample_data/WiderPerson/Images/016946.jpg,80,340,116,431,pedestrian
/content/sample_data/WiderPerson/Images/016946.jpg,61,340,96,426,pedestrian
/content/sample_data/WiderPerson/Images/016946.jpg,50,344,80,420,pedestrian
/content/sample_data/WiderPerson/Images/016946.jpg,37,339,69,418,pedestrian
/content/sample_data/WiderPerson/Images/016946.jpg,19,340,48,413,pedestrian
/content/sample_data/WiderPerson/Images/016946.jpg,11,339,40,409,pedestrian
