/content/sample_data/WiderPerson/Images/015650.jpg,307,242,334,308,pedestrian
/content/sample_data/WiderPerson/Images/015650.jpg,269,248,302,329,pedestrian
/content/sample_data/WiderPerson/Images/015650.jpg,249,251,276,320,pedestrian
/content/sample_data/WiderPerson/Images/015650.jpg,217,242,247,316,pedestrian
/content/sample_data/WiderPerson/Images/015650.jpg,203,250,234,326,pedestrian
/content/sample_data/WiderPerson/Images/015650.jpg,188,241,216,309,pedestrian
/content/sample_data/WiderPerson/Images/015650.jpg,162,253,189,319,pedestrian
/content/sample_data/WiderPerson/Images/015650.jpg,131,250,159,318,pedestrian
/content/sample_data/WiderPerson/Images/015650.jpg,107,249,134,317,pedestrian
/content/sample_data/WiderPerson/Images/015650.jpg,95,251,119,311,pedestrian
/content/sample_data/WiderPerson/Images/015650.jpg,80,250,104,309,pedestrian
/content/sample_data/WiderPerson/Images/015650.jpg,59,243,82,300,pedestrian
/content/sample_data/WiderPerson/Images/015650.jpg,74,244,94,296,pedestrian
/content/sample_data/WiderPerson/Images/015650.jpg,238,242,266,312,pedestrian
/content/sample_data/WiderPerson/Images/015650.jpg,235,188,486,224,crowd
/content/sample_data/WiderPerson/Images/015650.jpg,58,198,238,238,crowd
/content/sample_data/WiderPerson/Images/015660.jpg,628,202,663,290,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,645,202,683,294,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,485,175,507,231,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,427,168,442,206,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,418,168,431,202,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,388,159,402,195,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,323,174,343,224,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,251,208,275,270,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,143,194,175,273,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,123,185,161,278,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,13,240,80,405,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,38,178,57,228,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,62,180,79,225,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,5,177,30,237,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,347,163,360,198,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,340,161,354,197,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,313,166,328,203,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,302,165,318,204,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,286,163,302,204,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,271,168,285,204,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,254,165,269,201,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,247,168,258,196,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,244,172,255,201,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,226,169,239,203,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,217,170,231,205,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,206,171,219,203,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,197,169,211,206,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,177,169,191,204,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,164,169,182,216,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,93,128,116,186,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,533,197,559,226,partially-visible
/content/sample_data/WiderPerson/Images/015660.jpg,508,194,538,222,partially-visible
/content/sample_data/WiderPerson/Images/015660.jpg,505,188,517,219,partially-visible
/content/sample_data/WiderPerson/Images/015660.jpg,495,188,505,214,partially-visible
/content/sample_data/WiderPerson/Images/015660.jpg,472,185,491,211,partially-visible
/content/sample_data/WiderPerson/Images/015660.jpg,8,208,37,239,partially-visible
/content/sample_data/WiderPerson/Images/015660.jpg,61,204,89,231,partially-visible
/content/sample_data/WiderPerson/Images/015660.jpg,177,192,194,220,partially-visible
/content/sample_data/WiderPerson/Images/015660.jpg,145,170,164,191,partially-visible
/content/sample_data/WiderPerson/Images/015660.jpg,136,176,152,193,partially-visible
/content/sample_data/WiderPerson/Images/015660.jpg,189,190,203,214,partially-visible
/content/sample_data/WiderPerson/Images/015660.jpg,208,192,223,213,partially-visible
/content/sample_data/WiderPerson/Images/015660.jpg,245,189,258,209,partially-visible
/content/sample_data/WiderPerson/Images/015660.jpg,252,186,266,212,partially-visible
/content/sample_data/WiderPerson/Images/015660.jpg,266,186,278,212,partially-visible
/content/sample_data/WiderPerson/Images/015660.jpg,275,186,291,208,partially-visible
/content/sample_data/WiderPerson/Images/015660.jpg,287,186,298,204,partially-visible
/content/sample_data/WiderPerson/Images/015660.jpg,298,185,309,207,partially-visible
/content/sample_data/WiderPerson/Images/015660.jpg,306,185,318,207,partially-visible
/content/sample_data/WiderPerson/Images/015660.jpg,193,149,270,171,crowd
/content/sample_data/WiderPerson/Images/015660.jpg,117,152,193,173,crowd
/content/sample_data/WiderPerson/Images/015660.jpg,2,153,86,178,crowd
/content/sample_data/WiderPerson/Images/015678.jpg,383,193,441,337,pedestrian
/content/sample_data/WiderPerson/Images/015678.jpg,355,207,405,331,pedestrian
/content/sample_data/WiderPerson/Images/015678.jpg,314,197,367,328,pedestrian
/content/sample_data/WiderPerson/Images/015678.jpg,283,205,331,325,pedestrian
/content/sample_data/WiderPerson/Images/015678.jpg,244,201,295,329,pedestrian
/content/sample_data/WiderPerson/Images/015678.jpg,205,193,256,320,pedestrian
/content/sample_data/WiderPerson/Images/015678.jpg,170,199,219,318,pedestrian
/content/sample_data/WiderPerson/Images/015678.jpg,134,199,182,318,pedestrian
/content/sample_data/WiderPerson/Images/015678.jpg,97,199,145,318,pedestrian
/content/sample_data/WiderPerson/Images/015678.jpg,61,187,114,319,pedestrian
/content/sample_data/WiderPerson/Images/015666.jpg,18,203,47,274,pedestrian
/content/sample_data/WiderPerson/Images/015666.jpg,53,202,75,259,pedestrian
/content/sample_data/WiderPerson/Images/015666.jpg,0,194,22,262,pedestrian
/content/sample_data/WiderPerson/Images/015666.jpg,37,191,60,247,pedestrian
/content/sample_data/WiderPerson/Images/015666.jpg,68,195,90,251,pedestrian
/content/sample_data/WiderPerson/Images/015666.jpg,87,204,117,280,pedestrian
/content/sample_data/WiderPerson/Images/015666.jpg,119,204,156,298,pedestrian
/content/sample_data/WiderPerson/Images/015666.jpg,175,226,228,358,pedestrian
/content/sample_data/WiderPerson/Images/015666.jpg,178,200,224,312,pedestrian
/content/sample_data/WiderPerson/Images/015666.jpg,469,197,528,342,pedestrian
/content/sample_data/WiderPerson/Images/015666.jpg,498,198,543,308,pedestrian
/content/sample_data/WiderPerson/Images/015666.jpg,439,196,476,288,pedestrian
/content/sample_data/WiderPerson/Images/015666.jpg,363,195,384,247,pedestrian
/content/sample_data/WiderPerson/Images/015666.jpg,419,199,438,246,pedestrian
/content/sample_data/WiderPerson/Images/015666.jpg,409,199,423,235,pedestrian
/content/sample_data/WiderPerson/Images/015666.jpg,241,201,259,247,pedestrian
/content/sample_data/WiderPerson/Images/015666.jpg,251,202,270,252,pedestrian
/content/sample_data/WiderPerson/Images/015666.jpg,263,206,280,249,pedestrian
/content/sample_data/WiderPerson/Images/015666.jpg,273,216,287,251,pedestrian
/content/sample_data/WiderPerson/Images/015666.jpg,280,203,297,247,pedestrian
/content/sample_data/WiderPerson/Images/015666.jpg,293,195,313,243,pedestrian
/content/sample_data/WiderPerson/Images/015666.jpg,306,198,323,242,pedestrian
/content/sample_data/WiderPerson/Images/015666.jpg,313,196,332,242,pedestrian
/content/sample_data/WiderPerson/Images/015666.jpg,321,196,338,240,pedestrian
/content/sample_data/WiderPerson/Images/015666.jpg,331,203,343,233,pedestrian
/content/sample_data/WiderPerson/Images/015666.jpg,343,201,356,233,pedestrian
/content/sample_data/WiderPerson/Images/015666.jpg,206,198,222,240,pedestrian
/content/sample_data/WiderPerson/Images/015666.jpg,225,199,244,249,pedestrian
/content/sample_data/WiderPerson/Images/015666.jpg,213,205,229,247,pedestrian
/content/sample_data/WiderPerson/Images/015666.jpg,149,205,168,253,pedestrian
/content/sample_data/WiderPerson/Images/015666.jpg,111,192,130,240,pedestrian
/content/sample_data/WiderPerson/Images/015666.jpg,347,198,362,235,pedestrian
/content/sample_data/WiderPerson/Images/015666.jpg,357,194,371,229,pedestrian
/content/sample_data/WiderPerson/Images/015666.jpg,5,221,30,263,partially-visible
/content/sample_data/WiderPerson/Images/015666.jpg,90,192,111,218,partially-visible
/content/sample_data/WiderPerson/Images/015666.jpg,234,249,345,364,partially-visible
/content/sample_data/WiderPerson/Images/015666.jpg,311,104,351,177,partially-visible
/content/sample_data/WiderPerson/Images/015666.jpg,431,192,453,214,crowd
/content/sample_data/WiderPerson/Images/015666.jpg,461,190,484,220,crowd
/content/sample_data/WiderPerson/Images/015666.jpg,505,178,547,213,crowd
/content/sample_data/WiderPerson/Images/015666.jpg,126,191,155,218,crowd
/content/sample_data/WiderPerson/Images/015666.jpg,168,188,191,219,crowd
/content/sample_data/WiderPerson/Images/014385.jpg,172,199,241,367,pedestrian
/content/sample_data/WiderPerson/Images/014385.jpg,218,195,253,280,pedestrian
/content/sample_data/WiderPerson/Images/014385.jpg,132,180,150,223,pedestrian
/content/sample_data/WiderPerson/Images/014385.jpg,123,181,139,221,pedestrian
/content/sample_data/WiderPerson/Images/014385.jpg,247,190,276,262,pedestrian
/content/sample_data/WiderPerson/Images/014385.jpg,264,193,299,279,pedestrian
/content/sample_data/WiderPerson/Images/014385.jpg,289,188,312,245,pedestrian
/content/sample_data/WiderPerson/Images/014385.jpg,311,200,354,306,pedestrian
/content/sample_data/WiderPerson/Images/014385.jpg,353,198,416,354,pedestrian
/content/sample_data/WiderPerson/Images/014385.jpg,347,183,371,245,pedestrian
/content/sample_data/WiderPerson/Images/014385.jpg,398,194,443,303,pedestrian
/content/sample_data/WiderPerson/Images/014385.jpg,431,179,462,257,pedestrian
/content/sample_data/WiderPerson/Images/014385.jpg,446,198,508,352,pedestrian
/content/sample_data/WiderPerson/Images/014385.jpg,496,183,560,370,pedestrian
/content/sample_data/WiderPerson/Images/014385.jpg,150,181,165,218,pedestrian
/content/sample_data/WiderPerson/Images/014385.jpg,491,170,523,230,partially-visible
/content/sample_data/WiderPerson/Images/014385.jpg,468,176,489,203,partially-visible
/content/sample_data/WiderPerson/Images/014385.jpg,158,172,477,209,crowd
/content/sample_data/WiderPerson/Images/014387.jpg,38,90,70,168,pedestrian
/content/sample_data/WiderPerson/Images/014387.jpg,168,94,194,161,pedestrian
/content/sample_data/WiderPerson/Images/014387.jpg,382,85,404,138,pedestrian
/content/sample_data/WiderPerson/Images/014387.jpg,473,107,489,146,pedestrian
/content/sample_data/WiderPerson/Images/014387.jpg,23,107,66,175,partially-visible
/content/sample_data/WiderPerson/Images/014387.jpg,84,109,118,170,partially-visible
/content/sample_data/WiderPerson/Images/014387.jpg,124,109,151,165,partially-visible
/content/sample_data/WiderPerson/Images/014387.jpg,204,114,217,138,partially-visible
/content/sample_data/WiderPerson/Images/014387.jpg,49,151,158,239,partially-visible
/content/sample_data/WiderPerson/Images/014387.jpg,142,131,225,214,partially-visible
/content/sample_data/WiderPerson/Images/014387.jpg,178,130,257,191,partially-visible
/content/sample_data/WiderPerson/Images/014387.jpg,239,132,291,182,partially-visible
/content/sample_data/WiderPerson/Images/014387.jpg,266,128,313,172,partially-visible
/content/sample_data/WiderPerson/Images/014387.jpg,317,131,336,163,partially-visible
/content/sample_data/WiderPerson/Images/014387.jpg,335,128,344,142,partially-visible
/content/sample_data/WiderPerson/Images/014387.jpg,327,126,356,160,partially-visible
/content/sample_data/WiderPerson/Images/014387.jpg,451,126,468,150,partially-visible
/content/sample_data/WiderPerson/Images/014387.jpg,471,129,488,151,partially-visible
/content/sample_data/WiderPerson/Images/014411.jpg,89,202,110,255,pedestrian
/content/sample_data/WiderPerson/Images/014411.jpg,72,211,86,246,pedestrian
/content/sample_data/WiderPerson/Images/014411.jpg,162,207,177,245,pedestrian
/content/sample_data/WiderPerson/Images/014411.jpg,178,188,208,265,pedestrian
/content/sample_data/WiderPerson/Images/014411.jpg,213,200,233,249,pedestrian
/content/sample_data/WiderPerson/Images/014411.jpg,266,121,379,399,pedestrian
/content/sample_data/WiderPerson/Images/014411.jpg,258,249,328,420,pedestrian
/content/sample_data/WiderPerson/Images/014411.jpg,335,200,355,248,pedestrian
/content/sample_data/WiderPerson/Images/014411.jpg,354,195,377,251,pedestrian
/content/sample_data/WiderPerson/Images/014411.jpg,401,202,416,240,pedestrian
/content/sample_data/WiderPerson/Images/014411.jpg,409,200,425,240,pedestrian
/content/sample_data/WiderPerson/Images/014411.jpg,428,197,449,250,pedestrian
/content/sample_data/WiderPerson/Images/014411.jpg,455,198,474,246,pedestrian
/content/sample_data/WiderPerson/Images/014411.jpg,477,189,499,256,pedestrian
/content/sample_data/WiderPerson/Images/014427.jpg,39,210,163,515,pedestrian
/content/sample_data/WiderPerson/Images/014427.jpg,120,219,240,515,pedestrian
/content/sample_data/WiderPerson/Images/014427.jpg,217,191,344,503,pedestrian
/content/sample_data/WiderPerson/Images/014427.jpg,308,179,381,359,pedestrian
/content/sample_data/WiderPerson/Images/014427.jpg,345,187,399,322,pedestrian
/content/sample_data/WiderPerson/Images/014427.jpg,365,188,471,450,pedestrian
/content/sample_data/WiderPerson/Images/014427.jpg,480,186,577,423,pedestrian
/content/sample_data/WiderPerson/Images/014427.jpg,504,190,636,513,pedestrian
/content/sample_data/WiderPerson/Images/014427.jpg,566,173,653,388,pedestrian
/content/sample_data/WiderPerson/Images/014427.jpg,611,163,690,368,pedestrian
/content/sample_data/WiderPerson/Images/014427.jpg,5,150,687,225,crowd
/content/sample_data/WiderPerson/Images/014432.jpg,21,84,71,205,pedestrian
/content/sample_data/WiderPerson/Images/014432.jpg,66,112,92,178,pedestrian
/content/sample_data/WiderPerson/Images/014432.jpg,99,113,124,175,pedestrian
/content/sample_data/WiderPerson/Images/014432.jpg,145,101,185,200,pedestrian
/content/sample_data/WiderPerson/Images/014432.jpg,195,77,262,243,pedestrian
/content/sample_data/WiderPerson/Images/014432.jpg,254,117,280,181,pedestrian
/content/sample_data/WiderPerson/Images/014432.jpg,271,123,291,172,pedestrian
/content/sample_data/WiderPerson/Images/014432.jpg,299,105,335,196,pedestrian
/content/sample_data/WiderPerson/Images/014432.jpg,352,123,374,177,pedestrian
/content/sample_data/WiderPerson/Images/014432.jpg,371,113,403,193,pedestrian
/content/sample_data/WiderPerson/Images/014457.jpg,513,190,547,274,pedestrian
/content/sample_data/WiderPerson/Images/014457.jpg,490,190,524,273,pedestrian
/content/sample_data/WiderPerson/Images/014457.jpg,472,192,504,272,pedestrian
/content/sample_data/WiderPerson/Images/014457.jpg,449,195,479,272,pedestrian
/content/sample_data/WiderPerson/Images/014457.jpg,431,197,461,272,pedestrian
/content/sample_data/WiderPerson/Images/014457.jpg,407,188,440,272,pedestrian
/content/sample_data/WiderPerson/Images/014457.jpg,384,190,417,273,pedestrian
/content/sample_data/WiderPerson/Images/014457.jpg,366,188,400,271,pedestrian
/content/sample_data/WiderPerson/Images/014457.jpg,349,190,382,273,pedestrian
/content/sample_data/WiderPerson/Images/014457.jpg,321,191,354,273,pedestrian
/content/sample_data/WiderPerson/Images/014457.jpg,11,193,41,270,pedestrian
/content/sample_data/WiderPerson/Images/014457.jpg,30,189,63,270,pedestrian
/content/sample_data/WiderPerson/Images/014457.jpg,49,192,80,269,pedestrian
/content/sample_data/WiderPerson/Images/014457.jpg,69,192,100,269,pedestrian
/content/sample_data/WiderPerson/Images/014457.jpg,87,197,117,273,pedestrian
/content/sample_data/WiderPerson/Images/014457.jpg,102,189,136,271,pedestrian
/content/sample_data/WiderPerson/Images/014457.jpg,122,191,154,271,pedestrian
/content/sample_data/WiderPerson/Images/014457.jpg,146,187,180,272,pedestrian
/content/sample_data/WiderPerson/Images/014457.jpg,164,187,198,272,pedestrian
/content/sample_data/WiderPerson/Images/014457.jpg,188,195,219,271,pedestrian
/content/sample_data/WiderPerson/Images/014457.jpg,211,187,246,276,pedestrian
/content/sample_data/WiderPerson/Images/014457.jpg,282,187,317,274,pedestrian
