/content/sample_data/WiderPerson/Images/019892.jpg,441,525,479,621,pedestrian
/content/sample_data/WiderPerson/Images/013827.jpg,346,183,386,283,pedestrian
/content/sample_data/WiderPerson/Images/008981.jpg,538,297,556,319,partially-visible
/content/sample_data/WiderPerson/Images/001242.jpg,227,244,256,314,riders
/content/sample_data/WiderPerson/Images/004607.jpg,0,259,94,309,crowd
/content/sample_data/WiderPerson/Images/015259.jpg,480,190,499,210,partially-visible
/content/sample_data/WiderPerson/Images/009622.jpg,515,142,527,153,partially-visible
/content/sample_data/WiderPerson/Images/001587.jpg,342,230,350,250,pedestrian
/content/sample_data/WiderPerson/Images/011367.jpg,274,249,306,329,pedestrian
/content/sample_data/WiderPerson/Images/007995.jpg,654,204,680,239,partially-visible
/content/sample_data/WiderPerson/Images/012233.jpg,313,88,350,178,pedestrian
/content/sample_data/WiderPerson/Images/019180.jpg,652,179,730,370,pedestrian
/content/sample_data/WiderPerson/Images/009801.jpg,354,239,374,272,partially-visible
/content/sample_data/WiderPerson/Images/009801.jpg,53,153,85,234,pedestrian
/content/sample_data/WiderPerson/Images/010508.jpg,68,404,89,457,pedestrian
/content/sample_data/WiderPerson/Images/009973.jpg,100,147,132,226,pedestrian
/content/sample_data/WiderPerson/Images/001176.jpg,382,171,403,222,pedestrian
/content/sample_data/WiderPerson/Images/000685.jpg,772,287,803,365,pedestrian
/content/sample_data/WiderPerson/Images/009648.jpg,311,175,336,237,pedestrian
/content/sample_data/WiderPerson/Images/016155.jpg,648,267,764,549,pedestrian
/content/sample_data/WiderPerson/Images/013007.jpg,191,207,282,432,pedestrian
/content/sample_data/WiderPerson/Images/015969.jpg,720,199,837,484,pedestrian
/content/sample_data/WiderPerson/Images/007548.jpg,273,228,286,259,pedestrian
/content/sample_data/WiderPerson/Images/008118.jpg,395,332,420,375,partially-visible
/content/sample_data/WiderPerson/Images/004148.jpg,350,138,368,168,partially-visible
/content/sample_data/WiderPerson/Images/004826.jpg,1,110,10,127,partially-visible
/content/sample_data/WiderPerson/Images/014133.jpg,154,362,200,475,pedestrian
/content/sample_data/WiderPerson/Images/003806.jpg,448,348,491,456,pedestrian
/content/sample_data/WiderPerson/Images/013344.jpg,32,366,72,464,pedestrian
/content/sample_data/WiderPerson/Images/005353.jpg,881,274,950,515,pedestrian
/content/sample_data/WiderPerson/Images/017366.jpg,20,249,60,350,pedestrian
/content/sample_data/WiderPerson/Images/012568.jpg,609,233,672,387,pedestrian
/content/sample_data/WiderPerson/Images/007399.jpg,258,170,280,223,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,60,310,96,401,pedestrian
/content/sample_data/WiderPerson/Images/009854.jpg,507,294,534,361,pedestrian
/content/sample_data/WiderPerson/Images/006911.jpg,32,238,61,312,pedestrian
/content/sample_data/WiderPerson/Images/015979.jpg,422,290,529,550,pedestrian
/content/sample_data/WiderPerson/Images/003823.jpg,318,220,510,690,pedestrian
/content/sample_data/WiderPerson/Images/009435.jpg,130,326,202,501,pedestrian
/content/sample_data/WiderPerson/Images/014103.jpg,222,197,251,223,partially-visible
/content/sample_data/WiderPerson/Images/001307.jpg,774,881,869,958,partially-visible
/content/sample_data/WiderPerson/Images/010757.jpg,198,213,218,237,partially-visible
/content/sample_data/WiderPerson/Images/016724.jpg,541,192,625,400,pedestrian
/content/sample_data/WiderPerson/Images/004798.jpg,492,607,551,750,pedestrian
/content/sample_data/WiderPerson/Images/000319.jpg,396,211,413,256,pedestrian
/content/sample_data/WiderPerson/Images/003160.jpg,30,134,51,162,partially-visible
/content/sample_data/WiderPerson/Images/003303.jpg,278,732,384,994,pedestrian
/content/sample_data/WiderPerson/Images/015684.jpg,0,340,13,384,pedestrian
/content/sample_data/WiderPerson/Images/007344.jpg,63,122,183,415,pedestrian
/content/sample_data/WiderPerson/Images/012463.jpg,363,468,441,658,pedestrian
/content/sample_data/WiderPerson/Images/001796.jpg,610,156,617,176,partially-visible
/content/sample_data/WiderPerson/Images/009449.jpg,148,261,168,311,pedestrian
/content/sample_data/WiderPerson/Images/012132.jpg,836,266,894,411,pedestrian
/content/sample_data/WiderPerson/Images/020484.jpg,440,235,494,370,pedestrian
/content/sample_data/WiderPerson/Images/001574.jpg,629,108,653,166,pedestrian
/content/sample_data/WiderPerson/Images/012289.jpg,116,289,157,392,pedestrian
/content/sample_data/WiderPerson/Images/003614.jpg,622,296,640,356,pedestrian
/content/sample_data/WiderPerson/Images/003311.jpg,114,198,134,247,pedestrian
/content/sample_data/WiderPerson/Images/011068.jpg,495,132,502,137,partially-visible
/content/sample_data/WiderPerson/Images/012938.jpg,100,334,114,369,pedestrian
/content/sample_data/WiderPerson/Images/018177.jpg,607,322,684,541,partially-visible
/content/sample_data/WiderPerson/Images/006075.jpg,327,249,388,400,pedestrian
/content/sample_data/WiderPerson/Images/006880.jpg,319,0,371,124,pedestrian
/content/sample_data/WiderPerson/Images/017221.jpg,686,193,724,286,pedestrian
/content/sample_data/WiderPerson/Images/017521.jpg,228,175,302,356,pedestrian
/content/sample_data/WiderPerson/Images/001124.jpg,784,180,850,386,pedestrian
/content/sample_data/WiderPerson/Images/009580.jpg,233,439,300,509,partially-visible
/content/sample_data/WiderPerson/Images/004891.jpg,811,600,827,641,pedestrian
/content/sample_data/WiderPerson/Images/007811.jpg,59,468,94,510,partially-visible
/content/sample_data/WiderPerson/Images/006929.jpg,38,450,80,555,pedestrian
/content/sample_data/WiderPerson/Images/015224.jpg,456,153,466,181,pedestrian
/content/sample_data/WiderPerson/Images/009976.jpg,305,282,334,355,pedestrian
/content/sample_data/WiderPerson/Images/001823.jpg,319,85,405,294,pedestrian
/content/sample_data/WiderPerson/Images/018042.jpg,334,241,359,302,pedestrian
/content/sample_data/WiderPerson/Images/009043.jpg,29,185,81,312,pedestrian
/content/sample_data/WiderPerson/Images/003245.jpg,645,292,684,417,partially-visible
/content/sample_data/WiderPerson/Images/001276.jpg,631,48,690,297,pedestrian
/content/sample_data/WiderPerson/Images/000608.jpg,372,394,449,585,pedestrian
/content/sample_data/WiderPerson/Images/007990.jpg,572,177,588,202,partially-visible
/content/sample_data/WiderPerson/Images/010963.jpg,183,435,229,481,partially-visible
/content/sample_data/WiderPerson/Images/005633.jpg,1140,256,1187,371,pedestrian
/content/sample_data/WiderPerson/Images/006032.jpg,948,408,979,484,pedestrian
/content/sample_data/WiderPerson/Images/010480.jpg,467,245,568,492,pedestrian
/content/sample_data/WiderPerson/Images/015311.jpg,762,409,825,563,pedestrian
/content/sample_data/WiderPerson/Images/013084.jpg,204,447,223,493,pedestrian
/content/sample_data/WiderPerson/Images/011937.jpg,377,245,507,563,pedestrian
/content/sample_data/WiderPerson/Images/010153.jpg,351,191,393,257,partially-visible
/content/sample_data/WiderPerson/Images/005917.jpg,511,107,531,129,partially-visible
/content/sample_data/WiderPerson/Images/010589.jpg,521,16,642,314,pedestrian
/content/sample_data/WiderPerson/Images/006163.jpg,11,202,39,221,partially-visible
/content/sample_data/WiderPerson/Images/008139.jpg,670,213,692,269,pedestrian
/content/sample_data/WiderPerson/Images/003177.jpg,418,181,436,226,pedestrian
/content/sample_data/WiderPerson/Images/013858.jpg,489,404,521,482,pedestrian
/content/sample_data/WiderPerson/Images/016415.jpg,91,215,118,270,partially-visible
/content/sample_data/WiderPerson/Images/005607.jpg,697,354,731,437,pedestrian
/content/sample_data/WiderPerson/Images/001888.jpg,20,329,92,506,pedestrian
/content/sample_data/WiderPerson/Images/003382.jpg,227,144,261,165,crowd
/content/sample_data/WiderPerson/Images/004602.jpg,182,63,247,179,partially-visible
/content/sample_data/WiderPerson/Images/010858.jpg,79,185,110,263,pedestrian
/content/sample_data/WiderPerson/Images/005913.jpg,187,294,226,329,partially-visible
/content/sample_data/WiderPerson/Images/009243.jpg,413,132,427,154,partially-visible
/content/sample_data/WiderPerson/Images/006077.jpg,208,230,258,306,partially-visible
/content/sample_data/WiderPerson/Images/017137.jpg,26,254,89,408,pedestrian
/content/sample_data/WiderPerson/Images/013901.jpg,692,190,720,262,pedestrian
/content/sample_data/WiderPerson/Images/016204.jpg,334,315,445,585,pedestrian
/content/sample_data/WiderPerson/Images/008859.jpg,609,892,623,912,partially-visible
/content/sample_data/WiderPerson/Images/008911.jpg,103,272,200,509,pedestrian
/content/sample_data/WiderPerson/Images/000982.jpg,735,171,742,178,partially-visible
/content/sample_data/WiderPerson/Images/007149.jpg,54,141,76,180,partially-visible
/content/sample_data/WiderPerson/Images/005055.jpg,113,295,135,323,partially-visible
/content/sample_data/WiderPerson/Images/010974.jpg,210,350,234,388,partially-visible
/content/sample_data/WiderPerson/Images/011418.jpg,425,227,471,340,pedestrian
/content/sample_data/WiderPerson/Images/010769.jpg,179,140,211,198,partially-visible
/content/sample_data/WiderPerson/Images/007022.jpg,282,714,439,745,crowd
/content/sample_data/WiderPerson/Images/020387.jpg,437,75,455,118,pedestrian
/content/sample_data/WiderPerson/Images/010153.jpg,568,0,606,34,partially-visible
/content/sample_data/WiderPerson/Images/008981.jpg,104,248,115,262,partially-visible
/content/sample_data/WiderPerson/Images/013925.jpg,190,222,292,470,pedestrian
/content/sample_data/WiderPerson/Images/003368.jpg,1121,140,1191,310,pedestrian
/content/sample_data/WiderPerson/Images/010645.jpg,538,198,620,398,pedestrian
/content/sample_data/WiderPerson/Images/004138.jpg,26,262,46,313,pedestrian
/content/sample_data/WiderPerson/Images/007461.jpg,69,379,94,440,pedestrian
/content/sample_data/WiderPerson/Images/010914.jpg,417,16,435,59,pedestrian
/content/sample_data/WiderPerson/Images/009298.jpg,670,225,701,303,pedestrian
/content/sample_data/WiderPerson/Images/000532.jpg,37,16,52,48,partially-visible
/content/sample_data/WiderPerson/Images/006671.jpg,591,52,672,253,pedestrian
/content/sample_data/WiderPerson/Images/001271.jpg,108,26,218,296,pedestrian
/content/sample_data/WiderPerson/Images/017407.jpg,389,271,399,297,pedestrian
/content/sample_data/WiderPerson/Images/005337.jpg,241,220,288,338,pedestrian
/content/sample_data/WiderPerson/Images/009700.jpg,748,220,795,237,crowd
/content/sample_data/WiderPerson/Images/015271.jpg,560,259,628,424,pedestrian
/content/sample_data/WiderPerson/Images/005519.jpg,452,130,478,172,crowd
/content/sample_data/WiderPerson/Images/004798.jpg,0,404,16,421,partially-visible
/content/sample_data/WiderPerson/Images/010059.jpg,548,297,584,388,pedestrian
/content/sample_data/WiderPerson/Images/007445.jpg,558,199,576,244,pedestrian
/content/sample_data/WiderPerson/Images/001787.jpg,828,400,849,452,pedestrian
/content/sample_data/WiderPerson/Images/016962.jpg,91,183,100,205,pedestrian
/content/sample_data/WiderPerson/Images/015765.jpg,574,42,607,125,pedestrian
/content/sample_data/WiderPerson/Images/004138.jpg,598,262,624,328,pedestrian
/content/sample_data/WiderPerson/Images/014023.jpg,353,29,375,84,pedestrian
/content/sample_data/WiderPerson/Images/004142.jpg,148,69,190,174,pedestrian
/content/sample_data/WiderPerson/Images/017862.jpg,645,319,670,377,partially-visible
/content/sample_data/WiderPerson/Images/006595.jpg,640,297,772,620,pedestrian
/content/sample_data/WiderPerson/Images/004412.jpg,387,524,416,596,pedestrian
/content/sample_data/WiderPerson/Images/007407.jpg,477,376,540,531,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,214,295,244,368,pedestrian
/content/sample_data/WiderPerson/Images/009755.jpg,521,214,614,440,pedestrian
/content/sample_data/WiderPerson/Images/001117.jpg,378,181,448,352,pedestrian
/content/sample_data/WiderPerson/Images/008000.jpg,586,316,600,330,partially-visible
/content/sample_data/WiderPerson/Images/013344.jpg,403,379,437,462,pedestrian
/content/sample_data/WiderPerson/Images/020329.jpg,600,268,663,425,pedestrian
/content/sample_data/WiderPerson/Images/015236.jpg,472,144,545,227,partially-visible
/content/sample_data/WiderPerson/Images/006148.jpg,354,182,385,257,pedestrian
/content/sample_data/WiderPerson/Images/005534.jpg,556,216,580,272,partially-visible
/content/sample_data/WiderPerson/Images/013382.jpg,105,288,165,357,crowd
/content/sample_data/WiderPerson/Images/012463.jpg,391,442,467,630,pedestrian
/content/sample_data/WiderPerson/Images/008526.jpg,9,221,38,263,partially-visible
/content/sample_data/WiderPerson/Images/000532.jpg,17,16,31,45,partially-visible
/content/sample_data/WiderPerson/Images/004440.jpg,583,282,603,309,partially-visible
/content/sample_data/WiderPerson/Images/012892.jpg,322,189,340,234,pedestrian
/content/sample_data/WiderPerson/Images/016145.jpg,362,169,443,368,pedestrian
/content/sample_data/WiderPerson/Images/007811.jpg,623,442,649,475,partially-visible
/content/sample_data/WiderPerson/Images/008023.jpg,99,68,115,110,pedestrian
/content/sample_data/WiderPerson/Images/003013.jpg,61,307,94,334,partially-visible
/content/sample_data/WiderPerson/Images/008716.jpg,576,245,605,317,pedestrian
/content/sample_data/WiderPerson/Images/006320.jpg,453,274,487,360,pedestrian
/content/sample_data/WiderPerson/Images/010153.jpg,796,226,889,454,pedestrian
/content/sample_data/WiderPerson/Images/015359.jpg,495,292,513,313,partially-visible
/content/sample_data/WiderPerson/Images/016019.jpg,544,630,555,660,pedestrian
/content/sample_data/WiderPerson/Images/006189.jpg,259,186,282,227,partially-visible
/content/sample_data/WiderPerson/Images/016811.jpg,212,178,226,216,pedestrian
/content/sample_data/WiderPerson/Images/005679.jpg,540,270,599,413,pedestrian
/content/sample_data/WiderPerson/Images/012371.jpg,321,187,339,211,partially-visible
/content/sample_data/WiderPerson/Images/001919.jpg,585,124,619,169,partially-visible
/content/sample_data/WiderPerson/Images/004506.jpg,9,300,50,318,partially-visible
/content/sample_data/WiderPerson/Images/009665.jpg,521,263,647,572,pedestrian
/content/sample_data/WiderPerson/Images/010067.jpg,843,282,891,401,pedestrian
/content/sample_data/WiderPerson/Images/001714.jpg,29,303,39,315,partially-visible
/content/sample_data/WiderPerson/Images/006382.jpg,266,111,365,356,pedestrian
/content/sample_data/WiderPerson/Images/010919.jpg,214,117,254,216,pedestrian
/content/sample_data/WiderPerson/Images/006934.jpg,13,142,119,400,pedestrian
/content/sample_data/WiderPerson/Images/008857.jpg,172,117,200,157,partially-visible
/content/sample_data/WiderPerson/Images/006632.jpg,57,302,93,390,pedestrian
/content/sample_data/WiderPerson/Images/011139.jpg,345,158,359,178,crowd
/content/sample_data/WiderPerson/Images/018836.jpg,257,188,332,226,crowd
/content/sample_data/WiderPerson/Images/001413.jpg,530,412,597,578,pedestrian
/content/sample_data/WiderPerson/Images/004584.jpg,332,221,341,243,pedestrian
/content/sample_data/WiderPerson/Images/019658.jpg,106,165,257,536,pedestrian
/content/sample_data/WiderPerson/Images/013919.jpg,333,222,368,293,partially-visible
/content/sample_data/WiderPerson/Images/015636.jpg,290,134,312,190,pedestrian
/content/sample_data/WiderPerson/Images/012896.jpg,572,230,585,263,pedestrian
/content/sample_data/WiderPerson/Images/005495.jpg,1217,613,1243,651,partially-visible
/content/sample_data/WiderPerson/Images/006671.jpg,596,216,686,435,pedestrian
/content/sample_data/WiderPerson/Images/009388.jpg,518,68,557,109,partially-visible
/content/sample_data/WiderPerson/Images/014074.jpg,362,250,410,368,pedestrian
/content/sample_data/WiderPerson/Images/001860.jpg,447,151,604,417,partially-visible
/content/sample_data/WiderPerson/Images/015506.jpg,378,386,393,423,pedestrian
/content/sample_data/WiderPerson/Images/001520.jpg,112,105,147,147,partially-visible
/content/sample_data/WiderPerson/Images/004538.jpg,370,213,380,239,pedestrian
/content/sample_data/WiderPerson/Images/011959.jpg,539,357,578,453,pedestrian
/content/sample_data/WiderPerson/Images/014518.jpg,29,236,80,308,partially-visible
/content/sample_data/WiderPerson/Images/001175.jpg,466,63,507,90,partially-visible
/content/sample_data/WiderPerson/Images/015230.jpg,610,310,625,347,pedestrian
/content/sample_data/WiderPerson/Images/001958.jpg,418,169,430,199,pedestrian
/content/sample_data/WiderPerson/Images/019864.jpg,122,441,155,525,pedestrian
/content/sample_data/WiderPerson/Images/020429.jpg,411,474,444,579,partially-visible
/content/sample_data/WiderPerson/Images/014950.jpg,179,249,215,339,pedestrian
/content/sample_data/WiderPerson/Images/013228.jpg,449,60,485,149,pedestrian
