/content/sample_data/WiderPerson/Images/017081.jpg,674,463,753,659,pedestrian
/content/sample_data/WiderPerson/Images/016586.jpg,87,59,98,67,partially-visible
/content/sample_data/WiderPerson/Images/005280.jpg,383,56,497,334,pedestrian
/content/sample_data/WiderPerson/Images/008981.jpg,484,285,496,301,partially-visible
/content/sample_data/WiderPerson/Images/011982.jpg,357,103,366,126,partially-visible
/content/sample_data/WiderPerson/Images/013187.jpg,503,349,513,376,pedestrian
/content/sample_data/WiderPerson/Images/014884.jpg,283,144,381,386,pedestrian
/content/sample_data/WiderPerson/Images/006262.jpg,359,105,373,114,partially-visible
/content/sample_data/WiderPerson/Images/004562.jpg,386,89,392,103,pedestrian
/content/sample_data/WiderPerson/Images/011126.jpg,94,219,99,228,partially-visible
/content/sample_data/WiderPerson/Images/004504.jpg,317,165,406,384,pedestrian
/content/sample_data/WiderPerson/Images/005640.jpg,51,147,108,286,pedestrian
/content/sample_data/WiderPerson/Images/018165.jpg,66,227,81,254,partially-visible
/content/sample_data/WiderPerson/Images/000319.jpg,668,221,689,275,pedestrian
/content/sample_data/WiderPerson/Images/001120.jpg,451,180,470,210,partially-visible
/content/sample_data/WiderPerson/Images/013614.jpg,94,124,133,219,pedestrian
/content/sample_data/WiderPerson/Images/001690.jpg,489,163,519,237,pedestrian
/content/sample_data/WiderPerson/Images/004091.jpg,245,232,255,244,partially-visible
/content/sample_data/WiderPerson/Images/014034.jpg,406,232,456,315,partially-visible
/content/sample_data/WiderPerson/Images/014348.jpg,144,151,165,203,pedestrian
/content/sample_data/WiderPerson/Images/007658.jpg,340,206,360,255,pedestrian
/content/sample_data/WiderPerson/Images/005667.jpg,1,222,146,579,pedestrian
/content/sample_data/WiderPerson/Images/015556.jpg,517,100,529,129,pedestrian
/content/sample_data/WiderPerson/Images/013439.jpg,273,179,296,210,crowd
/content/sample_data/WiderPerson/Images/004488.jpg,403,145,426,163,partially-visible
/content/sample_data/WiderPerson/Images/016892.jpg,497,128,514,170,pedestrian
/content/sample_data/WiderPerson/Images/003332.jpg,369,77,401,145,partially-visible
/content/sample_data/WiderPerson/Images/020441.jpg,113,77,138,92,crowd
/content/sample_data/WiderPerson/Images/014429.jpg,459,299,477,346,pedestrian
/content/sample_data/WiderPerson/Images/016661.jpg,328,111,414,323,pedestrian
/content/sample_data/WiderPerson/Images/014500.jpg,766,635,876,906,pedestrian
/content/sample_data/WiderPerson/Images/007817.jpg,375,210,423,285,partially-visible
/content/sample_data/WiderPerson/Images/006135.jpg,412,140,480,308,pedestrian
/content/sample_data/WiderPerson/Images/004461.jpg,528,149,538,163,partially-visible
/content/sample_data/WiderPerson/Images/009663.jpg,424,234,459,321,pedestrian
/content/sample_data/WiderPerson/Images/007399.jpg,585,179,602,222,pedestrian
/content/sample_data/WiderPerson/Images/011997.jpg,759,216,825,376,pedestrian
/content/sample_data/WiderPerson/Images/012008.jpg,470,188,486,230,pedestrian
/content/sample_data/WiderPerson/Images/015131.jpg,362,184,408,243,partially-visible
/content/sample_data/WiderPerson/Images/019619.jpg,403,34,535,356,pedestrian
/content/sample_data/WiderPerson/Images/001048.jpg,701,153,735,235,pedestrian
/content/sample_data/WiderPerson/Images/010694.jpg,257,120,272,148,partially-visible
/content/sample_data/WiderPerson/Images/003372.jpg,253,101,272,150,pedestrian
/content/sample_data/WiderPerson/Images/004159.jpg,31,105,50,151,pedestrian
/content/sample_data/WiderPerson/Images/008597.jpg,202,303,235,384,pedestrian
/content/sample_data/WiderPerson/Images/008522.jpg,373,263,446,444,pedestrian
/content/sample_data/WiderPerson/Images/010473.jpg,141,181,170,254,pedestrian
/content/sample_data/WiderPerson/Images/012802.jpg,339,244,402,397,pedestrian
/content/sample_data/WiderPerson/Images/008503.jpg,528,188,675,269,crowd
/content/sample_data/WiderPerson/Images/007035.jpg,430,144,442,175,pedestrian
/content/sample_data/WiderPerson/Images/004688.jpg,234,501,259,562,pedestrian
/content/sample_data/WiderPerson/Images/004528.jpg,32,222,46,256,pedestrian
/content/sample_data/WiderPerson/Images/003584.jpg,195,308,210,322,partially-visible
/content/sample_data/WiderPerson/Images/007991.jpg,148,204,154,212,partially-visible
/content/sample_data/WiderPerson/Images/016608.jpg,124,139,151,181,partially-visible
/content/sample_data/WiderPerson/Images/010911.jpg,83,243,97,277,pedestrian
/content/sample_data/WiderPerson/Images/011259.jpg,508,461,541,544,pedestrian
/content/sample_data/WiderPerson/Images/012328.jpg,212,132,224,145,partially-visible
/content/sample_data/WiderPerson/Images/010984.jpg,99,166,114,193,partially-visible
/content/sample_data/WiderPerson/Images/009530.jpg,79,94,95,134,pedestrian
/content/sample_data/WiderPerson/Images/012421.jpg,184,249,205,302,pedestrian
/content/sample_data/WiderPerson/Images/000969.jpg,100,8,108,40,partially-visible
/content/sample_data/WiderPerson/Images/017849.jpg,402,179,450,284,partially-visible
/content/sample_data/WiderPerson/Images/003320.jpg,462,198,500,302,pedestrian
/content/sample_data/WiderPerson/Images/001996.jpg,407,549,424,572,partially-visible
/content/sample_data/WiderPerson/Images/004633.jpg,438,196,445,218,partially-visible
/content/sample_data/WiderPerson/Images/003954.jpg,273,228,288,266,pedestrian
/content/sample_data/WiderPerson/Images/010270.jpg,715,203,804,422,pedestrian
/content/sample_data/WiderPerson/Images/008049.jpg,309,196,370,345,pedestrian
/content/sample_data/WiderPerson/Images/020345.jpg,271,117,342,291,pedestrian
/content/sample_data/WiderPerson/Images/018736.jpg,434,213,479,323,pedestrian
/content/sample_data/WiderPerson/Images/007786.jpg,505,638,633,950,pedestrian
/content/sample_data/WiderPerson/Images/016411.jpg,124,361,202,552,pedestrian
/content/sample_data/WiderPerson/Images/007802.jpg,161,214,171,233,partially-visible
/content/sample_data/WiderPerson/Images/008836.jpg,336,48,396,196,pedestrian
/content/sample_data/WiderPerson/Images/005213.jpg,535,414,546,450,partially-visible
/content/sample_data/WiderPerson/Images/008023.jpg,382,54,396,88,pedestrian
/content/sample_data/WiderPerson/Images/017337.jpg,422,238,466,349,pedestrian
/content/sample_data/WiderPerson/Images/012468.jpg,337,685,363,729,partially-visible
/content/sample_data/WiderPerson/Images/001153.jpg,586,34,640,153,partially-visible
/content/sample_data/WiderPerson/Images/017634.jpg,66,238,71,247,partially-visible
/content/sample_data/WiderPerson/Images/018414.jpg,717,88,863,444,pedestrian
/content/sample_data/WiderPerson/Images/008185.jpg,347,132,367,157,partially-visible
/content/sample_data/WiderPerson/Images/015746.jpg,385,151,406,180,partially-visible
/content/sample_data/WiderPerson/Images/012313.jpg,386,182,423,274,pedestrian
/content/sample_data/WiderPerson/Images/007969.jpg,311,114,323,128,partially-visible
/content/sample_data/WiderPerson/Images/011284.jpg,148,293,168,341,pedestrian
/content/sample_data/WiderPerson/Images/005657.jpg,457,434,519,586,pedestrian
/content/sample_data/WiderPerson/Images/010288.jpg,41,32,97,170,pedestrian
/content/sample_data/WiderPerson/Images/017256.jpg,520,141,585,301,pedestrian
/content/sample_data/WiderPerson/Images/013683.jpg,342,113,402,259,pedestrian
/content/sample_data/WiderPerson/Images/006394.jpg,97,315,137,413,pedestrian
/content/sample_data/WiderPerson/Images/005553.jpg,244,165,302,310,pedestrian
/content/sample_data/WiderPerson/Images/013183.jpg,455,179,480,212,crowd
/content/sample_data/WiderPerson/Images/003955.jpg,17,153,31,191,pedestrian
/content/sample_data/WiderPerson/Images/014074.jpg,269,444,295,509,riders
/content/sample_data/WiderPerson/Images/010483.jpg,403,139,413,165,pedestrian
/content/sample_data/WiderPerson/Images/004752.jpg,222,121,245,160,partially-visible
/content/sample_data/WiderPerson/Images/010659.jpg,451,121,458,134,partially-visible
/content/sample_data/WiderPerson/Images/001204.jpg,29,220,78,342,pedestrian
/content/sample_data/WiderPerson/Images/007608.jpg,335,291,344,313,pedestrian
/content/sample_data/WiderPerson/Images/001789.jpg,361,206,393,284,pedestrian
/content/sample_data/WiderPerson/Images/003588.jpg,338,136,352,174,pedestrian
/content/sample_data/WiderPerson/Images/005316.jpg,158,145,219,297,pedestrian
/content/sample_data/WiderPerson/Images/019078.jpg,131,436,158,505,pedestrian
/content/sample_data/WiderPerson/Images/018445.jpg,520,280,596,466,pedestrian
/content/sample_data/WiderPerson/Images/005440.jpg,118,177,152,262,pedestrian
/content/sample_data/WiderPerson/Images/006229.jpg,439,229,511,408,pedestrian
/content/sample_data/WiderPerson/Images/009150.jpg,49,396,114,558,pedestrian
/content/sample_data/WiderPerson/Images/011278.jpg,323,15,327,28,pedestrian
/content/sample_data/WiderPerson/Images/005136.jpg,538,172,546,194,pedestrian
/content/sample_data/WiderPerson/Images/017733.jpg,646,296,835,565,partially-visible
/content/sample_data/WiderPerson/Images/007259.jpg,240,189,305,347,pedestrian
/content/sample_data/WiderPerson/Images/015235.jpg,240,189,321,389,pedestrian
/content/sample_data/WiderPerson/Images/003380.jpg,496,217,512,256,pedestrian
/content/sample_data/WiderPerson/Images/011024.jpg,0,180,49,344,partially-visible
/content/sample_data/WiderPerson/Images/011994.jpg,478,28,511,110,pedestrian
/content/sample_data/WiderPerson/Images/012416.jpg,550,70,560,94,pedestrian
/content/sample_data/WiderPerson/Images/020323.jpg,109,140,116,158,pedestrian
/content/sample_data/WiderPerson/Images/018062.jpg,304,166,335,199,partially-visible
/content/sample_data/WiderPerson/Images/005302.jpg,3,154,317,176,crowd
/content/sample_data/WiderPerson/Images/011044.jpg,483,95,491,108,partially-visible
/content/sample_data/WiderPerson/Images/017588.jpg,317,211,347,244,partially-visible
/content/sample_data/WiderPerson/Images/016950.jpg,405,219,419,256,pedestrian
/content/sample_data/WiderPerson/Images/014953.jpg,188,220,235,334,pedestrian
/content/sample_data/WiderPerson/Images/015438.jpg,245,271,262,289,partially-visible
/content/sample_data/WiderPerson/Images/004654.jpg,708,82,750,262,pedestrian
/content/sample_data/WiderPerson/Images/018606.jpg,272,230,293,285,pedestrian
/content/sample_data/WiderPerson/Images/010814.jpg,588,584,612,624,partially-visible
/content/sample_data/WiderPerson/Images/019611.jpg,443,161,479,226,partially-visible
/content/sample_data/WiderPerson/Images/000310.jpg,133,150,146,183,pedestrian
/content/sample_data/WiderPerson/Images/015265.jpg,554,185,581,252,pedestrian
/content/sample_data/WiderPerson/Images/005190.jpg,61,369,137,554,pedestrian
/content/sample_data/WiderPerson/Images/014429.jpg,615,298,934,382,crowd
/content/sample_data/WiderPerson/Images/014729.jpg,251,105,302,229,pedestrian
/content/sample_data/WiderPerson/Images/001612.jpg,325,116,423,356,pedestrian
/content/sample_data/WiderPerson/Images/000908.jpg,24,163,38,173,partially-visible
/content/sample_data/WiderPerson/Images/005652.jpg,341,194,428,409,pedestrian
/content/sample_data/WiderPerson/Images/019725.jpg,197,54,267,184,partially-visible
/content/sample_data/WiderPerson/Images/020105.jpg,56,65,70,102,partially-visible
/content/sample_data/WiderPerson/Images/008124.jpg,378,144,448,316,pedestrian
/content/sample_data/WiderPerson/Images/008893.jpg,123,225,156,309,pedestrian
/content/sample_data/WiderPerson/Images/018028.jpg,756,667,836,864,pedestrian
/content/sample_data/WiderPerson/Images/018990.jpg,258,564,353,829,partially-visible
/content/sample_data/WiderPerson/Images/004727.jpg,248,15,273,75,pedestrian
/content/sample_data/WiderPerson/Images/020172.jpg,170,199,191,235,partially-visible
/content/sample_data/WiderPerson/Images/011886.jpg,57,149,77,171,partially-visible
/content/sample_data/WiderPerson/Images/004145.jpg,270,255,288,276,partially-visible
/content/sample_data/WiderPerson/Images/012884.jpg,219,419,273,550,pedestrian
/content/sample_data/WiderPerson/Images/011939.jpg,443,755,465,780,partially-visible
/content/sample_data/WiderPerson/Images/005673.jpg,268,113,282,135,partially-visible
/content/sample_data/WiderPerson/Images/016946.jpg,19,340,48,413,pedestrian
/content/sample_data/WiderPerson/Images/006359.jpg,77,131,123,246,pedestrian
/content/sample_data/WiderPerson/Images/016379.jpg,497,204,527,277,pedestrian
/content/sample_data/WiderPerson/Images/004823.jpg,205,207,301,443,pedestrian
/content/sample_data/WiderPerson/Images/009383.jpg,85,103,110,165,pedestrian
/content/sample_data/WiderPerson/Images/005498.jpg,33,221,75,259,partially-visible
/content/sample_data/WiderPerson/Images/016044.jpg,279,374,340,430,partially-visible
/content/sample_data/WiderPerson/Images/005591.jpg,273,83,316,188,pedestrian
/content/sample_data/WiderPerson/Images/016086.jpg,128,107,209,306,pedestrian
/content/sample_data/WiderPerson/Images/004049.jpg,206,110,218,122,partially-visible
/content/sample_data/WiderPerson/Images/012348.jpg,0,147,25,218,riders
/content/sample_data/WiderPerson/Images/000949.jpg,475,382,560,593,pedestrian
/content/sample_data/WiderPerson/Images/007039.jpg,16,91,58,108,crowd
/content/sample_data/WiderPerson/Images/005690.jpg,444,123,528,329,pedestrian
/content/sample_data/WiderPerson/Images/015011.jpg,872,399,993,447,crowd
/content/sample_data/WiderPerson/Images/014901.jpg,74,300,80,314,pedestrian
/content/sample_data/WiderPerson/Images/019977.jpg,94,176,121,207,partially-visible
/content/sample_data/WiderPerson/Images/014576.jpg,368,155,412,263,pedestrian
/content/sample_data/WiderPerson/Images/001144.jpg,116,92,132,131,pedestrian
/content/sample_data/WiderPerson/Images/012581.jpg,178,192,598,370,crowd
/content/sample_data/WiderPerson/Images/011406.jpg,40,80,56,96,partially-visible
/content/sample_data/WiderPerson/Images/007276.jpg,309,150,328,181,partially-visible
/content/sample_data/WiderPerson/Images/004053.jpg,360,94,394,176,pedestrian
/content/sample_data/WiderPerson/Images/000579.jpg,17,140,89,316,pedestrian
/content/sample_data/WiderPerson/Images/006890.jpg,114,108,153,206,pedestrian
/content/sample_data/WiderPerson/Images/011654.jpg,134,197,157,244,partially-visible
/content/sample_data/WiderPerson/Images/013619.jpg,223,199,250,268,pedestrian
/content/sample_data/WiderPerson/Images/008636.jpg,269,187,323,318,pedestrian
/content/sample_data/WiderPerson/Images/005302.jpg,203,162,240,253,pedestrian
/content/sample_data/WiderPerson/Images/010886.jpg,622,235,665,356,pedestrian
/content/sample_data/WiderPerson/Images/012541.jpg,92,300,134,403,pedestrian
/content/sample_data/WiderPerson/Images/020028.jpg,604,184,626,237,pedestrian
/content/sample_data/WiderPerson/Images/013328.jpg,497,101,524,113,crowd
/content/sample_data/WiderPerson/Images/007608.jpg,178,295,198,347,pedestrian
/content/sample_data/WiderPerson/Images/009627.jpg,265,126,275,135,partially-visible
/content/sample_data/WiderPerson/Images/017971.jpg,443,94,454,135,partially-visible
/content/sample_data/WiderPerson/Images/004040.jpg,150,134,215,293,pedestrian
/content/sample_data/WiderPerson/Images/012225.jpg,0,183,6,193,partially-visible
/content/sample_data/WiderPerson/Images/013405.jpg,177,290,231,424,pedestrian
/content/sample_data/WiderPerson/Images/011903.jpg,265,13,298,94,pedestrian
/content/sample_data/WiderPerson/Images/013900.jpg,549,149,610,299,pedestrian
/content/sample_data/WiderPerson/Images/019128.jpg,514,227,553,274,partially-visible
/content/sample_data/WiderPerson/Images/012709.jpg,362,77,377,115,pedestrian
/content/sample_data/WiderPerson/Images/006608.jpg,287,318,310,376,pedestrian
/content/sample_data/WiderPerson/Images/016218.jpg,174,498,182,520,pedestrian
/content/sample_data/WiderPerson/Images/012582.jpg,249,258,265,299,pedestrian
/content/sample_data/WiderPerson/Images/005818.jpg,427,221,474,338,pedestrian
/content/sample_data/WiderPerson/Images/004904.jpg,54,233,76,286,pedestrian
/content/sample_data/WiderPerson/Images/000482.jpg,598,245,624,310,pedestrian
/content/sample_data/WiderPerson/Images/015503.jpg,234,162,292,304,pedestrian
/content/sample_data/WiderPerson/Images/006218.jpg,276,104,296,152,pedestrian
/content/sample_data/WiderPerson/Images/003120.jpg,238,37,287,159,pedestrian
/content/sample_data/WiderPerson/Images/015443.jpg,0,154,8,168,partially-visible
/content/sample_data/WiderPerson/Images/006680.jpg,565,309,591,375,pedestrian
/content/sample_data/WiderPerson/Images/006141.jpg,472,313,480,336,pedestrian
/content/sample_data/WiderPerson/Images/018953.jpg,123,118,167,228,pedestrian
/content/sample_data/WiderPerson/Images/007251.jpg,465,168,499,250,pedestrian
/content/sample_data/WiderPerson/Images/005013.jpg,346,121,350,134,pedestrian
/content/sample_data/WiderPerson/Images/004654.jpg,112,95,158,208,pedestrian
